axis,cell_id,dependency_span,example_index,family_id,final_margin,final_rank,first_top1_layer,first_top1_location,first_top1_stage,generator_family,head_count,model_depth,model_seed,model_width,nuisance_count,parameter_count,predictive_order,raw_length,requested_dependency_span,stable_top1_layer,stable_top1_location,stable_top1_stage,top1_correct,training_budget,training_steps
nuisance,0ebbf95b3e38,4,545,"p2:(2, 0):1",4.221352577209473,1,1,post_sa,1,necessary_pattern,4,2,11,64,4,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,0ebbf95b3e38,4,546,"p2:(0, 0):2",7.861937522888184,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,547,"p2:(1, 0):3",-0.23123550415039062,2,,,,necessary_pattern,4,2,11,64,4,85504,2,12,4,,,,0,2,800
nuisance,0ebbf95b3e38,4,548,"p2:(3, 3):4",5.3949432373046875,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,549,"p2:(3, 3):5",5.202803611755371,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,550,"p2:(3, 2):6",5.824909210205078,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,551,"p2:(3, 2):7",5.363900184631348,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,552,"p2:(2, 0):8",4.993377685546875,1,1,post_sa,1,necessary_pattern,4,2,11,64,4,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,0ebbf95b3e38,4,553,"p2:(1, 3):9",1.0990657806396484,1,1,post_sa,1,necessary_pattern,4,2,11,64,4,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,0ebbf95b3e38,4,554,"p2:(0, 1):10",5.329685211181641,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,555,"p2:(0, 2):11",6.1895599365234375,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,556,"p2:(3, 0):12",0.9601058959960938,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,557,"p2:(1, 0):13",-1.105459213256836,2,,,,necessary_pattern,4,2,11,64,4,85504,2,12,4,,,,0,2,800
nuisance,0ebbf95b3e38,4,558,"p2:(0, 1):14",5.44891357421875,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,559,"p2:(3, 1):15",12.886832237243652,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,560,"p2:(0, 0):0",6.87775993347168,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,561,"p2:(0, 0):1",9.754742622375488,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,562,"p2:(3, 2):2",6.075778007507324,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,563,"p2:(3, 2):3",5.864156723022461,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,564,"p2:(3, 1):4",12.136286735534668,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,565,"p2:(0, 1):5",5.306127548217773,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,566,"p2:(2, 0):6",3.5471410751342773,1,1,post_sa,1,necessary_pattern,4,2,11,64,4,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,0ebbf95b3e38,4,567,"p2:(1, 3):7",0.6474905014038086,1,1,post_sa,1,necessary_pattern,4,2,11,64,4,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,0ebbf95b3e38,4,568,"p2:(3, 2):8",5.487276077270508,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,569,"p2:(3, 3):9",5.781854629516602,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,570,"p2:(3, 0):10",3.62890625,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,571,"p2:(2, 3):11",1.2134437561035156,1,1,post_sa,1,necessary_pattern,4,2,11,64,4,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,0ebbf95b3e38,4,572,"p2:(2, 2):12",5.135942459106445,1,1,post_sa,1,necessary_pattern,4,2,11,64,4,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,0ebbf95b3e38,4,573,"p2:(3, 0):13",4.12681770324707,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,574,"p2:(0, 3):14",3.1649274826049805,1,2,post_sa,3,necessary_pattern,4,2,11,64,4,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,575,"p2:(2, 2):15",4.535874366760254,1,1,post_sa,1,necessary_pattern,4,2,11,64,4,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,7a6b0b00032a,4,576,"p2:(1, 1):0",6.375638008117676,1,1,post_ff,2,necessary_pattern,4,2,11,64,8,85504,2,12,4,1,post_ff,2,1,2,800
nuisance,7a6b0b00032a,4,577,"p2:(2, 0):1",4.115094184875488,1,1,post_sa,1,necessary_pattern,4,2,11,64,8,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,7a6b0b00032a,4,578,"p2:(0, 0):2",8.865755081176758,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,579,"p2:(1, 0):3",0.0139312744140625,1,2,post_ff,4,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_ff,4,1,2,800
nuisance,7a6b0b00032a,4,580,"p2:(3, 3):4",6.080596923828125,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,581,"p2:(3, 3):5",5.597171783447266,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,582,"p2:(3, 2):6",5.409383773803711,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,583,"p2:(3, 2):7",4.466327667236328,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,584,"p2:(2, 0):8",4.098184585571289,1,1,post_sa,1,necessary_pattern,4,2,11,64,8,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,7a6b0b00032a,4,585,"p2:(1, 3):9",0.8908014297485352,1,1,post_sa,1,necessary_pattern,4,2,11,64,8,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,7a6b0b00032a,4,586,"p2:(0, 1):10",5.058450698852539,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,587,"p2:(0, 2):11",6.023898124694824,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,588,"p2:(3, 0):12",0.686798095703125,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,589,"p2:(1, 0):13",0.15332984924316406,1,2,post_ff,4,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_ff,4,1,2,800
nuisance,7a6b0b00032a,4,590,"p2:(0, 1):14",5.362896919250488,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,591,"p2:(3, 1):15",10.98701286315918,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,592,"p2:(0, 0):0",8.570317268371582,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,593,"p2:(0, 0):1",8.100814819335938,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,594,"p2:(3, 2):2",4.381155014038086,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,595,"p2:(3, 2):3",4.710895538330078,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,596,"p2:(3, 1):4",10.998841285705566,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,597,"p2:(0, 1):5",4.325693130493164,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,598,"p2:(2, 0):6",3.474307060241699,1,1,post_sa,1,necessary_pattern,4,2,11,64,8,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,7a6b0b00032a,4,599,"p2:(1, 3):7",0.6946744918823242,1,1,post_sa,1,necessary_pattern,4,2,11,64,8,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,7a6b0b00032a,4,600,"p2:(3, 2):8",4.832096099853516,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,601,"p2:(3, 3):9",3.3698301315307617,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,602,"p2:(3, 0):10",1.6624164581298828,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,603,"p2:(2, 3):11",-0.023897171020507812,2,1,post_sa,1,necessary_pattern,4,2,11,64,8,85504,2,12,4,,,,0,2,800
nuisance,7a6b0b00032a,4,604,"p2:(2, 2):12",3.3121871948242188,1,1,post_sa,1,necessary_pattern,4,2,11,64,8,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,7a6b0b00032a,4,605,"p2:(3, 0):13",3.797607421875,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,606,"p2:(0, 3):14",2.7953290939331055,1,2,post_sa,3,necessary_pattern,4,2,11,64,8,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,607,"p2:(2, 2):15",4.996257781982422,1,1,post_sa,1,necessary_pattern,4,2,11,64,8,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,9fe6cfcfa630,4,608,"p2:(1, 1):0",6.0008392333984375,1,1,post_ff,2,necessary_pattern,4,2,11,64,16,85504,2,12,4,1,post_ff,2,1,2,800
nuisance,9fe6cfcfa630,4,609,"p2:(2, 0):1",3.2744340896606445,1,1,post_sa,1,necessary_pattern,4,2,11,64,16,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,9fe6cfcfa630,4,610,"p2:(0, 0):2",9.63552474975586,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,611,"p2:(1, 0):3",0.7055912017822266,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,612,"p2:(3, 3):4",2.195863723754883,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,613,"p2:(3, 3):5",3.959157943725586,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,614,"p2:(3, 2):6",4.272687911987305,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,615,"p2:(3, 2):7",5.068632125854492,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,616,"p2:(2, 0):8",4.025481224060059,1,1,post_sa,1,necessary_pattern,4,2,11,64,16,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,9fe6cfcfa630,4,617,"p2:(1, 3):9",1.4950456619262695,1,1,post_sa,1,necessary_pattern,4,2,11,64,16,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,9fe6cfcfa630,4,618,"p2:(0, 1):10",4.452649116516113,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,619,"p2:(0, 2):11",5.898542404174805,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,620,"p2:(3, 0):12",2.5352630615234375,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,621,"p2:(1, 0):13",-0.128143310546875,2,,,,necessary_pattern,4,2,11,64,16,85504,2,12,4,,,,0,2,800
nuisance,9fe6cfcfa630,4,622,"p2:(0, 1):14",3.178828239440918,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,623,"p2:(3, 1):15",11.325475692749023,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,624,"p2:(0, 0):0",8.117732048034668,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,625,"p2:(0, 0):1",9.732489585876465,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,626,"p2:(3, 2):2",4.873685836791992,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,627,"p2:(3, 2):3",5.303861618041992,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,628,"p2:(3, 1):4",11.051254272460938,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,629,"p2:(0, 1):5",4.582008361816406,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,630,"p2:(2, 0):6",4.042291641235352,1,1,post_sa,1,necessary_pattern,4,2,11,64,16,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,9fe6cfcfa630,4,631,"p2:(1, 3):7",1.2955455780029297,1,1,post_sa,1,necessary_pattern,4,2,11,64,16,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,9fe6cfcfa630,4,632,"p2:(3, 2):8",5.037016868591309,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,633,"p2:(3, 3):9",4.651370048522949,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,634,"p2:(3, 0):10",-0.1507740020751953,2,,,,necessary_pattern,4,2,11,64,16,85504,2,12,4,,,,0,2,800
nuisance,9fe6cfcfa630,4,635,"p2:(2, 3):11",-0.20263099670410156,2,1,post_sa,1,necessary_pattern,4,2,11,64,16,85504,2,12,4,,,,0,2,800
nuisance,9fe6cfcfa630,4,636,"p2:(2, 2):12",4.328327178955078,1,1,post_sa,1,necessary_pattern,4,2,11,64,16,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,9fe6cfcfa630,4,637,"p2:(3, 0):13",2.617938995361328,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,638,"p2:(0, 3):14",2.423440933227539,1,2,post_sa,3,necessary_pattern,4,2,11,64,16,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,9fe6cfcfa630,4,639,"p2:(2, 2):15",5.348711013793945,1,1,post_sa,1,necessary_pattern,4,2,11,64,16,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,b7046cfe3bf0,4,640,"p2:(1, 1):0",5.16060733795166,1,1,post_ff,2,necessary_pattern,4,2,11,64,32,85504,2,12,4,1,post_ff,2,1,2,800
nuisance,b7046cfe3bf0,4,641,"p2:(2, 0):1",1.6906681060791016,1,1,post_sa,1,necessary_pattern,4,2,11,64,32,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,b7046cfe3bf0,4,642,"p2:(0, 0):2",9.196374893188477,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,643,"p2:(1, 0):3",1.9514389038085938,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,644,"p2:(3, 3):4",-2.962320327758789,2,,,,necessary_pattern,4,2,11,64,32,85504,2,12,4,,,,0,2,800
nuisance,b7046cfe3bf0,4,645,"p2:(3, 3):5",-3.488722801208496,2,,,,necessary_pattern,4,2,11,64,32,85504,2,12,4,,,,0,2,800
nuisance,b7046cfe3bf0,4,646,"p2:(3, 2):6",4.314729690551758,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,647,"p2:(3, 2):7",-14.503095626831055,18,,,,necessary_pattern,4,2,11,64,32,85504,2,12,4,,,,0,2,800
nuisance,b7046cfe3bf0,4,648,"p2:(2, 0):8",3.4713659286499023,1,1,post_sa,1,necessary_pattern,4,2,11,64,32,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,b7046cfe3bf0,4,649,"p2:(1, 3):9",1.1910858154296875,1,1,post_sa,1,necessary_pattern,4,2,11,64,32,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,b7046cfe3bf0,4,650,"p2:(0, 1):10",3.083993911743164,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,651,"p2:(0, 2):11",5.31707763671875,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,652,"p2:(3, 0):12",4.008333206176758,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,653,"p2:(1, 0):13",1.12603759765625,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,654,"p2:(0, 1):14",2.7222862243652344,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,655,"p2:(3, 1):15",5.471281051635742,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,656,"p2:(0, 0):0",6.5709943771362305,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,657,"p2:(0, 0):1",9.686925888061523,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,658,"p2:(3, 2):2",3.8025665283203125,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,659,"p2:(3, 2):3",4.973260879516602,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,660,"p2:(3, 1):4",3.1924476623535156,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,661,"p2:(0, 1):5",3.398777961730957,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,662,"p2:(2, 0):6",3.0978288650512695,1,1,post_sa,1,necessary_pattern,4,2,11,64,32,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,b7046cfe3bf0,4,663,"p2:(1, 3):7",0.7080984115600586,1,1,post_sa,1,necessary_pattern,4,2,11,64,32,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,b7046cfe3bf0,4,664,"p2:(3, 2):8",-4.096441268920898,3,,,,necessary_pattern,4,2,11,64,32,85504,2,12,4,,,,0,2,800
nuisance,b7046cfe3bf0,4,665,"p2:(3, 3):9",-3.134984016418457,2,,,,necessary_pattern,4,2,11,64,32,85504,2,12,4,,,,0,2,800
nuisance,b7046cfe3bf0,4,666,"p2:(3, 0):10",4.223142623901367,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,667,"p2:(2, 3):11",1.3526477813720703,1,1,post_sa,1,necessary_pattern,4,2,11,64,32,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,b7046cfe3bf0,4,668,"p2:(2, 2):12",1.8715496063232422,1,1,post_sa,1,necessary_pattern,4,2,11,64,32,85504,2,12,4,1,post_sa,1,1,2,800
nuisance,b7046cfe3bf0,4,669,"p2:(3, 0):13",2.2595138549804688,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,670,"p2:(0, 3):14",4.558563232421875,1,2,post_sa,3,necessary_pattern,4,2,11,64,32,85504,2,12,4,2,post_sa,3,1,2,800
nuisance,b7046cfe3bf0,4,671,"p2:(2, 2):15",1.6242942810058594,1,1,post_sa,1,necessary_pattern,4,2,11,64,32,85504,2,12,4,1,post_sa,1,1,2,800
dependency_span,516d5f3a8cea,2,672,"p2:(1, 1):0",0.3135852813720703,1,2,post_sa,3,skip_gram,4,2,11,64,0,85504,2,12,2,2,post_sa,3,1,2,800
dependency_span,516d5f3a8cea,2,673,"p2:(2, 0):1",2.9211301803588867,1,1,post_ff,2,skip_gram,4,2,11,64,0,85504,2,12,2,1,post_ff,2,1,2,800
dependency_span,516d5f3a8cea,2,674,"p2:(0, 0):2",4.977354049682617,1,2,post_sa,3,skip_gram,4,2,11,64,0,85504,2,12,2,2,post_sa,3,1,2,800
dependency_span,516d5f3a8cea,2,675,"p2:(1, 0):3",0.1597146987915039,1,2,post_sa,3,skip_gram,4,2,11,64,0,85504,2,12,2,2,post_sa,3,1,2,800
dependency_span,516d5f3a8cea,2,676,"p2:(3, 3):4",-0.6302986145019531,2,,,,skip_gram,4,2,11,64,0,85504,2,12,2,,,,0,2,800
dependency_span,516d5f3a8cea,2,677,"p2:(3, 3):5",-0.6302986145019531,2,,,,skip_gram,4,2,11,64,0,85504,2,12,2,,,,0,2,800
dependency_span,516d5f3a8cea,2,678,"p2:(3, 2):6",0.09139251708984375,1,1,post_ff,2,skip_gram,4,2,11,64,0,85504,2,12,2,1,post_ff,2,1,2,800
dependency_span,516d5f3a8cea,2,679,"p2:(3, 2):7",0.09139251708984375,1,1,post_ff,2,skip_gram,4,2,11,64,0,85504,2,12,2,1,post_ff,2,1,2,800
dependency_span,516d5f3a8cea,2,680,"p2:(2, 0):8",2.9211301803588867,1,1,post_ff,2,skip_gram,4,2,11,64,0,85504,2,12,2,1,post_ff,2,1,2,800
dependency_span,516d5f3a8cea,2,681,"p2:(1, 3):9",-0.04636383056640625,2,1,post_sa,1,skip_gram,4,2,11,64,0,85504,2,12,2,,,,0,2,800
dependency_span,516d5f3a8cea,2,682,"p2:(0, 1):10",0.06676387786865234,1,2,post_sa,3,skip_gram,4,2,11,64,0,85504,2,12,2,2,post_sa,3,1,2,800
dependency_span,516d5f3a8cea,2,683,"p2:(0, 2):11",4.465994834899902,1,2,post_sa,3,skip_gram,4,2,11,64,0,85504,2,12,2,2,post_sa,3,1,2,800
dependency_span,516d5f3a8cea,2,684,"p2:(3, 0):12",5.955503463745117,1,2,post_sa,3,skip_gram,4,2,11,64,0,85504,2,12,2,2,post_sa,3,1,2,800
dependency_span,516d5f3a8cea,2,685,"p2:(1, 0):13",0.1597146987915039,1,2,post_sa,3,skip_gram,4,2,11,64,0,85504,2,12,2,2,post_sa,3,1,2,800
dependency_span,516d5f3a8cea,2,686,"p2:(0, 1):14",0.06676387786865234,1,2,post_sa,3,skip_gram,4,2,11,64,0,85504,2,12,2,2,post_sa,3,1,2,800
dependency_span,516d5f3a8cea,2,687,"p2:(3, 1):15",0.8498258590698242,1,1,post_ff,2,skip_gram,4,2,11,64,0,85504,2,12,2,1,post_ff,2,1,2,800
dependency_span,516d5f3a8cea,2,688,"p2:(0, 0):0",4.977354049682617,1,2,post_sa,3,skip_gram,4,2,11,64,0,85504,2,12,2,2,post_sa,3,1,2,800
dependency_span,516d5f3a8cea,2,689,"p2:(0, 0):1",4.977354049682617,1,2,post_sa,3,skip_gram,4,2,11,64,0,85504,2,12,2,2,post_sa,3,1,2,800
dependency_span,516d5f3a8cea,2,690,"p2:(3, 2):2",0.09139251708984375,1,1,post_ff,2,skip_gram,4,2,11,64,0,85504,2,12,2,1,post_ff,2,1,2,800
dependency_span,516d5f3a8cea,2,691,"p2:(3, 2):3",0.09139251708984375,1,1,post_ff,2,skip_gram,4,2,11,64,0,85504,2,12,2,1,post_ff,2,1,2,800
dependency_span,516d5f3a8cea,2,692,"p2:(3, 1):4",0.8498258590698242,1,1,post_ff,2,skip_gram,4,2,11,64,0,85504,2,12,2,1,post_ff,2,1,2,800
dependency_span,516d5f3a8cea,2,693,"p2:(0, 1):5",0.06676387786865234,1,2,post_sa,3,skip_gram,4,2,11,64,0,85504,2,12,2,2,post_sa,3,1,2,800
dependency_span,516d5f3a8cea,2,694,"p2:(2, 0):6",2.9211301803588867,1,1,post_ff,2,skip_gram,4,2,11,64,0,85504,2,12,2,1,post_ff,2,1,2,800
